Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
21.7159,24.5313,103.2954,0.9986463,Cc1ccccc1C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.9986463,1.7057,1.0000000,1.0000,[],40
25.8228,28.9814,98.2804,0.9942332,N#Cc1cc(-c2ccc(Cl)cc2)sc1NC(=O)c1cccnc1,1,O=C(Nc1ccc(-c2ccccc2)s1)c1cccnc1,0.9942332,2.2108,1.0000000,1.0000,[],40
27.0520,27.0080,100.8571,0.9989465,CC(=O)c1ccc(OCCCc2ccccc2Cl)cc1,1,c1ccc(CCCOc2ccccc2)cc1,0.9989465,1.6185,1.0000000,1.0000,[],40
36.2543,37.8001,88.6128,0.9876009,Cc1noc2c(Nc3cccc(-c4ccc(F)cc4)n3)ncnc12,1,c1ccc(-c2cccc(Nc3ncnc4cnoc34)n2)cc1,0.9876009,2.4790,1.0000000,1.0000,[],40
26.6505,30.5555,97.0341,0.9967934,O=C(NC(=S)Nc1ccc(Br)cc1CN1CCCCC1)c1ccccc1,1,O=C(NC(=S)Nc1ccccc1CN1CCCCC1)c1ccccc1,0.9967934,2.0059,1.0000000,1.0000,[],40
34.0060,40.9625,-40.9625,0.0000000,CCCCCCOc1ccc(N(CCCC)S(c2ccccc2)(c2ccccc2)c2ccc(Cl)cc2)cc1,1,c1ccc(NS(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],41
31.8043,46.9828,-46.9828,0.0000000,Cc1ccc(C2Cc3ccccc3-c3cccn3-c3ccccc3N2C(=O)c2cccc(Cl)c2)cc1,1,O=C(c1ccccc1)N1c2ccccc2-n2cccc2-c2ccccc2CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],41
27.3603,29.9663,94.4237,0.9717966,O=C(CC1COCCN1)Nc1ccc(-c2cccc(Cl)c2)nc1,1,O=C(CC1COCCN1)Nc1ccc(-c2ccccc2)nc1,0.9717966,2.7702,1.0000000,1.0000,[],41
32.8526,30.8575,94.6268,0.9803461,CC1CCCN(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1,1,O=C(c1cn(CCN2CCOCC2)c2ccccc12)N1CCCCC1,0.9803461,2.6417,1.0000000,1.0000,[],41
27.8211,28.7003,97.2226,0.9837722,Cc1nc(-c2cc3ccccn3n2)ccc1Br,1,c1ccc(-c2cc3ccccn3n2)nc1,0.9837722,2.5739,1.0000000,1.0000,[],41
28.7790,31.5326,96.0893,0.9970466,O=C(Nc1ccc(Br)c(Cl)c1)c1cccc(NCc2ccco2)c1,1,O=C(Nc1ccccc1)c1cccc(NCc2ccco2)c1,0.9970466,1.9773,1.0000000,1.0000,[],41
24.5203,28.5980,99.1376,0.9979340,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4ccccc4)cc3)o2)cc1C,1,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccccc1,0.9979340,1.8528,1.0000000,1.0000,[],41
33.0308,35.8496,-35.8496,0.0000000,CCC(c1ccccc1)N1OC(=S)NC(c2ccccc2)C1=O,1,O=C1C(c2ccccc2)NC(=S)ON1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",41
29.9419,32.3500,95.1290,0.9959294,CCc1ccc(NC(=O)c2ccc(CN(c3ccc(Br)cc3)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.9959294,2.0891,1.0000000,1.0000,[],41
27.7421,33.9014,91.9942,0.9835593,CCNC(=NCC1CC1)NCC(c1ccccc1Cl)c1ccccc1Cl,1,C(=NCC1CC1)NCC(c1ccccc1)c1ccccc1,0.9835593,2.5785,1.0000000,1.0000,[],41
25.9599,24.0183,-24.0183,0.0000000,NCc1ccccc1N(CCO)CC(F)(F)F,1,c1ccccc1,0.9895237,2.4198,1.0000000,1.0000,[],41
27.5868,30.8289,96.8492,0.9974849,NC(=O)c1ccc(C(=O)NCc2ccccc2-c2ccsc2)cc1,1,O=C(NCc1ccccc1-c1ccsc1)c1ccccc1,0.9974849,1.9213,1.0000000,1.0000,[],41
22.9762,28.8626,98.9106,0.9982285,Cc1ncccc1-c1ccccc1CNc1ccccc1,1,c1ccc(NCc2ccccc2-c2cccnc2)cc1,0.9982285,1.7993,1.0000000,1.0000,[],41
30.0330,31.5851,95.1425,0.9900595,O=c1[nH]c(=O)n(CCO)c2ncnc(Nc3cccc(Cl)c3)c12,1,O=c1[nH]c(=O)c2c(Nc3ccccc3)ncnc2[nH]1,0.9900595,2.4014,1.0000000,1.0000,[],41
22.8985,29.4437,98.3091,0.9980693,CCOc1cccc(C(=O)Nc2ccccc2N2CCN(c3ccccc3)CC2)c1,1,O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)c1ccccc1,0.9980693,1.8292,1.0000000,1.0000,[],41
23.8707,25.5398,101.1063,0.9894227,Cc1cnn(C)c1-c1cc(F)ccc1N,1,c1ccc(-c2ccn[nH]2)cc1,0.9894227,2.4232,1.0000000,1.0000,[],41
22.9300,26.3207,57.3556,0.6537213,[O-][S+]1c2ccccc2Nc2cc(Br)ccc21,1,c1ccc2c(c1)Nc1ccccc1[SH+]2,0.6537213,3.7792,1.0000000,1.0000,[],41
26.3189,45.1216,-45.1216,0.0000000,CC1=CC=CC2=CC=CC(=C1)N2C(C(=O)NC(=O)C(C)C)c1ccccc1,1,C1=CC=C2C=CC=C(C=C1)N2Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],41
41.6756,41.5680,84.1588,0.9822408,Cn1cc(Cl)c(-n2c(C(N)=O)c(-c3ccccc3)c3cc(F)ccc32)n1,1,c1ccc(-c2cn(-c3cc[nH]n3)c3ccccc23)cc1,0.9822408,2.6058,1.0000000,1.0000,[],41
23.2102,25.9507,101.7452,0.9976237,O=C(NC1CC1)c1ccccc1NCC(=O)N1CCCCCC1,1,O=C(NC1CC1)c1ccccc1NCC(=O)N1CCCCCC1,0.9976237,1.9016,1.0000000,1.0000,[],41
29.4005,33.9818,92.6980,0.9896860,Fc1ccc(CN(c2nc(C(F)(F)F)cs2)c2ccccc2Cl)cc1,1,c1ccc(CN(c2ccccc2)c2nccs2)cc1,0.9896860,2.4143,1.0000000,1.0000,[],41
40.1502,48.8065,60.3476,0.8527657,C[N+](CCCC[N+]1=C(C=CC=Cc2ccccc2)c2ccccc2C1=Cc1ccc([N+](=O)[O-])cc1)(Cc1ccccc1)Cc1ccccc1,1,C(C=Cc1ccccc1)=CC1=[N+](CCCC[NH+](Cc2ccccc2)Cc2ccccc2)C(=Cc2ccccc2)c2ccccc21,0.8527657,3.3897,1.0000000,1.0000,[],41
18.6211,24.4517,103.4144,0.9989535,O=C(c1cccc(Br)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.9989535,1.6162,1.0000000,1.0000,[],41
20.0063,27.1556,100.4427,0.9968614,Cc1nc(CN2CCCN(Cc3cccc(Cl)c3)CC2)cs1,1,c1ccc(CN2CCCN(Cc3cscn3)CC2)cc1,0.9968614,1.9985,1.0000000,1.0000,[],41
24.2236,23.8859,99.6150,0.9648508,NC(C=Cc1ccccc1)C1CC1,1,C(=Cc1ccccc1)CC1CC1,0.9648508,2.8492,1.0000000,1.0000,[],41
22.1124,29.7124,98.0370,0.9980423,O=C(Nc1ccc2ccccc2c1)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,O=C(Nc1ccc2ccccc2c1)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.9980423,1.8341,1.0000000,1.0000,[],41
21.5667,28.7956,98.6068,0.9953311,O=C(NCc1cccnc1N1CCc2ccccc2C1)c1cc(Cl)ccc1Cl,1,O=C(NCc1cccnc1N1CCc2ccccc2C1)c1ccccc1,0.9953311,2.1370,1.0000000,1.0000,[],41
24.6903,32.6701,95.0637,0.9979196,Clc1cccc(CN2CCN(Cc3cccc(-c4ccccc4Cl)c3)CC2)c1,1,c1ccc(CN2CCN(Cc3cccc(-c4ccccc4)c3)CC2)cc1,0.9979196,1.8552,1.0000000,1.0000,[],41
21.1847,25.8206,-25.8206,0.0000000,c1cccc2c1nccn2CCNc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,41
23.0278,28.8839,98.8008,0.9975361,O=C(c1ccc(F)cc1)N1CCN(c2ccccc2NS(=O)(=O)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCN(c2ccccc2NS(=O)(=O)c2ccccc2)CC1,0.9975361,1.9141,1.0000000,1.0000,[],41
18.2063,22.7321,105.0840,0.9985629,c1ccc(N2CCN(c3ncccn3)CC2)cc1,1,c1ccc(N2CCN(c3ncccn3)CC2)cc1,0.9985629,1.7265,1.0000000,1.0000,[],41
22.8415,28.1909,99.4338,0.9970685,O=C(Nc1ccccc1-c1cccs1)c1csc(-c2ccccc2)n1,1,O=C(Nc1ccccc1-c1cccs1)c1csc(-c2ccccc2)n1,0.9970685,1.9747,1.0000000,1.0000,[],41
35.1898,41.6072,68.1774,0.8576926,Cc1nc(C#N)ccc1C(=O)NC1CCC2CN(c3ccccc3)CCC21,1,O=C(NC1CCC2CN(c3ccccc3)CCC21)c1cccnc1,0.8576926,3.3759,1.0000000,1.0000,[],41
29.2893,39.9818,87.1847,0.9934884,Cc1ccc(Cl)cc1N(Cc1ccccc1)Cc1cc(-c2ccccc2F)no1,1,c1ccc(CN(Cc2cc(-c3ccccc3)no2)c2ccccc2)cc1,0.9934884,2.2532,1.0000000,1.0000,[],41
24.1747,24.4285,97.0024,0.9486783,CCC1CCCC(C(N)CCCc2ccccc2)C1,1,c1ccc(CCCCC2CCCCC2)cc1,0.9486783,2.9865,1.0000000,1.0000,[],41
26.9039,33.9450,93.7401,0.9975397,O=C(Nc1cccc(Nc2ncccc2Cl)c1)c1cccc2ccccc12,1,O=C(Nc1cccc(Nc2ccccn2)c1)c1cccc2ccccc12,0.9975397,1.9136,1.0000000,1.0000,[],41
25.5553,25.6608,102.1291,0.9983590,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C1CC1,1,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C1CC1,0.9983590,1.7727,1.0000000,1.0000,[],41
29.9974,32.8861,93.4665,0.9871297,CC1=NS(=O)(=O)c2ccc(F)cc2N1Cc1ccccc1C,1,O=S1(=O)N=CN(Cc2ccccc2)c2ccccc21,0.9871297,2.4922,1.0000000,1.0000,[],41
41.0331,42.5063,80.2614,0.9591224,C=CC=C(C=C)c1cccc(-c2cccc3c2oc2ccc(-n4c5ccccc5c5cc(-c6ccccc6)ccc54)cc23)c1,1,c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc3oc4c(-c5ccccc5)cccc4c3c2)cc1,0.9591224,2.9037,1.0000000,1.0000,[],41
26.7413,30.9285,96.7153,0.9972175,c1ccc(-c2ccc3c4ccccc4ncn23)cc1,1,c1ccc(-c2ccc3c4ccccc4ncn23)cc1,0.9972175,1.9565,1.0000000,1.0000,[],41
23.2650,27.4635,100.4217,0.9991030,Cc1ccc(COc2ccc(NC(=O)c3cccc(F)c3)cc2)cc1,1,O=C(Nc1ccc(OCc2ccccc2)cc1)c1ccccc1,0.9991030,1.5626,1.0000000,1.0000,[],41
23.1421,26.4999,100.4967,0.9921609,NC(CSCCc1ccccc1)C(=O)NCc1ccccc1,1,O=C(CCSCCc1ccccc1)NCc1ccccc1,0.9921609,2.3181,1.0000000,1.0000,[],41
25.2261,27.8283,99.8353,0.9973714,Cc1ccc(S(=O)(=O)Nc2ccccc2NCCN2CCCCC2)cc1,1,O=S(=O)(Nc1ccccc1NCCN1CCCCC1)c1ccccc1,0.9973714,1.9367,1.0000000,1.0000,[],41
30.3334,32.6554,94.5929,0.9941273,Cc1cccc2cccc(-c3cnn(CC(C)C)c3)c12,1,c1ccc2c(-c3cn[nH]c3)cccc2c1,0.9941273,2.2171,1.0000000,1.0000,[],41
32.8239,31.8247,-31.8247,0.0000000,CCOC(=O)C1=C(CNc2ccc(C)cn2)NC(=O)NC1c1ccccc1,1,O=C1NC(CNc2ccccn2)=CC(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",41
23.4846,26.1718,101.5728,0.9980042,CCc1ccccc1NS(=O)(=O)c1ccc(F)cc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9980042,1.8408,1.0000000,1.0000,[],41
27.7746,31.7322,94.9231,0.9894948,O=C(C=Cc1ccc(Br)cc1)N1CCCC(Nc2ccccc2)CC1,1,O=C(C=Cc1ccccc1)N1CCCC(Nc2ccccc2)CC1,0.9894948,2.4208,1.0000000,1.0000,[],41
29.1408,34.8238,92.7842,0.9969375,CC(C)(C)c1ccc(-c2cccc(Cn3cc(Cl)ccc3=O)c2)cc1,1,O=c1ccccn1Cc1cccc(-c2ccccc2)c1,0.9969375,1.9899,1.0000000,1.0000,[],41
25.2590,29.0353,98.6306,0.9973899,O=C(Nc1cccc(-c2csc3ccccc23)c1)c1cccnc1,1,O=C(Nc1cccc(-c2csc3ccccc23)c1)c1cccnc1,0.9973899,1.9342,1.0000000,1.0000,[],41
25.0567,30.4975,93.7778,0.9709009,CC1CN(Cc2ccccc2)CCN1Cc1ccnn1C(C)C,1,c1ccc(CN2CCN(Cc3ccn[nH]3)CC2)cc1,0.9709009,2.7814,1.0000000,1.0000,[],41
22.7137,28.0590,99.7683,0.9986511,O=C(CCc1ccc(F)cc1)NCCc1cccc2ccccc12,1,O=C(CCc1ccccc1)NCCc1cccc2ccccc12,0.9986511,1.7045,1.0000000,1.0000,[],41
26.3384,33.2587,94.3322,0.9968044,O=C(NCc1ccccc1)c1ccc(CN(Cc2ccco2)c2ccc(Cl)cc2)cc1,1,O=C(NCc1ccccc1)c1ccc(CN(Cc2ccco2)c2ccccc2)cc1,0.9968044,2.0048,1.0000000,1.0000,[],41
28.5790,34.3264,92.7833,0.9930440,Cc1ccc(CN2CCn3c(-c4ccccc4)cc(N)c3C2)cc1,1,c1ccc(CN2CCn3c(ccc3-c3ccccc3)C2)cc1,0.9930440,2.2763,1.0000000,1.0000,[],41
28.6181,32.6153,92.0955,0.9743033,O=C(NCc1cc(-c2ccccc2)on1)C(c1ccccc1)n1cccn1,1,O=C(NCc1cc(-c2ccccc2)on1)C(c1ccccc1)n1cccn1,0.9743033,2.7369,1.0000000,1.0000,[],41
29.5067,33.7635,93.8705,0.9971408,Brc1ccc(CCCCn2c(CNc3ccccc3)nc3ccccc32)cc1,1,c1ccc(CCCCn2c(CNc3ccccc3)nc3ccccc32)cc1,0.9971408,1.9660,1.0000000,1.0000,[],41
24.9066,26.5653,100.4564,0.9923572,CC(C)n1ncc2cc(C(=O)Nc3cccnc3Cl)cnc21,1,O=C(Nc1cccnc1)c1cnc2[nH]ncc2c1,0.9923572,2.3093,1.0000000,1.0000,[],41
21.5238,26.9155,100.8272,0.9979893,O=S(=O)(NCc1ccc2ccccc2n1)c1ccc(Cl)cc1,1,O=S(=O)(NCc1ccc2ccccc2n1)c1ccccc1,0.9979893,1.8434,1.0000000,1.0000,[],41
23.3910,24.5708,99.4223,0.9686960,CC(NC1CCCN(C)C1)c1ccc([N+](=O)[O-])cc1,1,c1ccc(CNC2CCCNC2)cc1,0.9686960,2.8075,1.0000000,1.0000,[],41
33.1779,39.6453,87.4241,0.9927297,O=C(Nc1ccc(F)cc1)N1CCC(Nc2cccc(-c3ccc4c(c3)CCC4)n2)CC1,1,O=C(Nc1ccccc1)N1CCC(Nc2cccc(-c3ccc4c(c3)CCC4)n2)CC1,0.9927297,2.2918,1.0000000,1.0000,[],41
22.6098,31.9100,95.9663,0.9990339,COc1ccc(C)cc1Nc1cccc(-c2ccccc2)c1,1,c1ccc(Nc2cccc(-c3ccccc3)c2)cc1,0.9990339,1.5884,1.0000000,1.0000,[],41
24.2597,29.3260,98.3412,0.9973996,O=C(NC(=S)Nc1ccccc1C(=O)Nc1ccccc1F)c1cccc(Br)c1,1,O=C(NC(=S)Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,0.9973996,1.9329,1.0000000,1.0000,[],41
33.4569,39.0956,87.6090,0.9898794,CCCSc1ncnc(-c2cccnc2)c1-c1cccc(F)c1,1,c1ccc(-c2cncnc2-c2cccnc2)cc1,0.9898794,2.4077,1.0000000,1.0000,[],41
27.4548,29.1837,98.0963,0.9943746,Cc1ccc(S(=O)(=O)NCc2c(C)sc3ccccc23)c(C)c1,1,O=S(=O)(NCc1csc2ccccc12)c1ccccc1,0.9943746,2.2021,1.0000000,1.0000,[],41
25.8390,28.1818,99.4635,0.9972290,Cc1c(NC(=O)Nc2cccc(F)c2)cnn1-c1ccccc1,1,O=C(Nc1ccccc1)Nc1cnn(-c2ccccc2)c1,0.9972290,1.9551,1.0000000,1.0000,[],41
26.4103,33.4182,93.9874,0.9953563,Clc1ccccc1N1CCCN(Cc2csc(-c3cccc(Br)c3)n2)CC1,1,c1ccc(-c2nc(CN3CCCN(c4ccccc4)CC3)cs2)cc1,0.9953563,2.1351,1.0000000,1.0000,[],41
27.4157,26.0577,50.6796,0.5995101,NC(c1cccc(Br)c1Br)C1CCCCS1(=O)=O,1,O=S1(=O)CCCCC1Cc1ccccc1,0.5995101,3.8598,1.0000000,1.0000,[],41
19.0075,22.7283,105.1074,0.9987164,Fc1cc(Br)ccc1CNCCc1ccccc1,1,c1ccc(CCNCc2ccccc2)cc1,0.9987164,1.6872,1.0000000,1.0000,[],41
41.7917,44.1392,82.3925,0.9885291,CC(C)c1ccc(Nc2ccc(-c3c(-c4c(Cl)cccc4Cl)oc4ncccc34)cc2)cc1,1,c1ccc(Nc2ccc(-c3c(-c4ccccc4)oc4ncccc34)cc2)cc1,0.9885291,2.4517,1.0000000,1.0000,[],41
28.5761,29.9596,94.1861,0.9698879,COc1cccc(C2=CC(c3cccc(Cl)c3)CC(=O)N2)c1,1,O=C1CC(c2ccccc2)C=C(c2ccccc2)N1,0.9698879,2.7936,1.0000000,1.0000,[],41
26.4032,27.6451,100.2208,0.9989523,COc1cccc(NC(=O)c2cc(Cl)cc(OC)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9989523,1.6165,1.0000000,1.0000,[],41
23.4131,25.6960,93.2094,0.9289482,OCc1ccc(C2CCNCC2F)cc1,1,c1ccc(C2CCNCC2)cc1,0.9289482,3.1069,1.0000000,1.0000,[],41
26.6622,31.6334,95.6989,0.9947839,Clc1ccc(C=Cc2nccc(Nc3ccc(Cl)cc3)n2)cc1,1,C(=Cc1nccc(Nc2ccccc2)n1)c1ccccc1,0.9947839,2.1757,1.0000000,1.0000,[],41
24.8042,28.6264,98.5336,0.9934376,CN(C)CCn1ccnc1CN(C)Cc1ccccc1Cl,1,c1ccc(CNCc2ncc[nH]2)cc1,0.9934376,2.2559,1.0000000,1.0000,[],41
21.5158,25.2848,-25.2848,0.0000000,CCc1ccccc1CNc1ccccc1F,1,c1ccc(CNc2ccccc2)cc1,0.9989219,1.6265,1.0000000,1.0000,[],41
21.2995,23.7551,104.0959,0.9988360,CCc1ccc(NC(=S)NCCCc2ccccc2)cc1,1,S=C(NCCCc1ccccc1)Nc1ccccc1,0.9988360,1.6531,1.0000000,1.0000,[],41
29.7941,34.8937,92.0249,0.9915515,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5ccccc5-c5cc(-c6ccccc6)c6ccccc6c5)c4)c3)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5ccccc5-c5cc(-c6ccccc6)c6ccccc6c5)c4)c3)n2)cc1,0.9915515,2.3444,1.0000000,1.0000,[],41
16.4628,22.9109,105.0616,0.9997846,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)cc1,1,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)cc1,0.9997846,1.0667,1.0000000,1.0000,[],41
23.7091,28.7480,98.9357,0.9975293,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1cc(Cl)ccc1Cl,1,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1ccccc1,0.9975293,1.9151,1.0000000,1.0000,[],41
30.6119,33.1496,-33.1496,0.0000000,CCOc1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)NN2)cc1C,1,O=C(Nc1ccccc1)C1CC(c2ccccc2)NN1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],41
37.6520,43.1121,84.1785,0.9944581,COc1cccc(OCCN(Cc2cccc(-c3cccc(Cl)n3)c2)c2ccccc2)c1,1,c1ccc(OCCN(Cc2cccc(-c3ccccn3)c2)c2ccccc2)cc1,0.9944581,2.1969,1.0000000,1.0000,[],41
26.0515,32.9771,94.6906,0.9974039,O=C(Nc1ccc(-c2ccccc2Cn2ccnc2)cc1)c1ccc(Cl)cc1,1,O=C(Nc1ccc(-c2ccccc2Cn2ccnc2)cc1)c1ccccc1,0.9974039,1.9324,1.0000000,1.0000,[],41
22.0684,25.2121,-25.2121,0.0000000,Fc1ccc(CNC(=S)NN=Cc2ccccc2Cl)cc1,1,S=C(NCc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],41
24.5258,25.2460,102.1634,0.9953858,Nc1ccc([N+](=O)[O-])c2ccc(Br)cc12,1,c1ccc2ccccc2c1,0.9953858,2.1329,1.0000000,1.0000,[],41
26.3107,29.7023,96.2070,0.9836659,c1ccc2cc(CCNC3CCCSC3)ccc2c1,1,c1ccc2cc(CCNC3CCCSC3)ccc2c1,0.9836659,2.5762,1.0000000,1.0000,[],41
27.3975,35.0750,91.4098,0.9881619,CC(NCCc1ccccn1)c1ccc(-c2cccc(Cl)c2Cl)cc1,1,c1ccc(-c2ccc(CNCCc3ccccn3)cc2)cc1,0.9881619,2.4628,1.0000000,1.0000,[],41
21.3626,24.2932,-24.2932,0.0000000,CCOc1ccc(-c2ccc(CNC)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9992153,1.5160,1.0000000,1.0000,[],41
31.2180,34.9765,92.4565,0.9955701,CCCc1nc(-c2ccccc2)n(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)n1,1,O=C(Nc1ccccc1)Nc1ccc(-n2ncnc2-c2ccccc2)cc1,0.9955701,2.1187,1.0000000,1.0000,[],41
20.1979,25.6214,102.2491,0.9989883,Clc1cccc(NCc2cccc(OCc3ccccc3)c2)c1,1,c1ccc(COc2cccc(CNc3ccccc3)c2)cc1,0.9989883,1.6044,1.0000000,1.0000,[],41
29.7318,32.5892,92.7390,0.9791268,Cc1ccc2c(-c3ccccc3)cc(Cl)[n+]([O-])c2n1,1,c1ccc(-c2cc[nH+]c3ncccc23)cc1,0.9791268,2.6630,1.0000000,1.0000,[],41
22.4004,26.9914,-26.9914,0.0000000,c1(=O)cc(-c2ccccc2)c(-c2ccc(Cl)cc2)oc1-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,41
26.8781,32.0739,93.5006,0.9810506,O=C1C(=O)N(c2ccccc2Cl)C(c2ccc(OCc3ccccc3)cc2)C1=C(O)c1ccc(Cl)cc1,1,O=C1C(=O)N(c2ccccc2)C(c2ccc(OCc3ccccc3)cc2)C1=Cc1ccccc1,0.9810506,2.6287,1.0000000,1.0000,[],41
19.7038,25.1391,102.6183,0.9981046,Oc1ccccc1CN(c1ccccc1)c1ccccc1,1,c1ccc(CN(c2ccccc2)c2ccccc2)cc1,0.9981046,1.8228,1.0000000,1.0000,[],41
23.2374,25.2539,-25.2539,0.0000000,NC(C(=O)OCC1c2ccccc2-c2ccccc21)c1ccccc1,1,O=C(Cc1ccccc1)OCC1c2ccccc2-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",41
41.7257,43.4081,55.2043,0.7704094,Cc1ccc(C2CN(Cc3c(C)nsc3C)CC2Cn2ccnc2C)cc1,1,c1ccc(C2CN(Cc3cnsc3)CC2Cn2ccnc2)cc1,0.7704094,3.5794,1.0000000,1.0000,[],41
20.1736,24.6683,103.1009,0.9981973,CCc1ccc(NC(=O)NCCC(c2ccccc2)c2ccccc2)cc1,1,O=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccccc1,0.9981973,1.8054,1.0000000,1.0000,[],41
22.8378,24.5864,103.2837,0.9989852,CCS(=O)(=O)c1cccc(NC(=O)c2ccccc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9989852,1.6055,1.0000000,1.0000,[],41
36.5494,35.9480,90.2978,0.9862951,CC1(C)c2cc(-c3cccc4cc(-c5ccccc5)ccc34)ccc2-c2ccc(-n3c4ccccc4c4ccccc43)cc21,1,c1ccc(-c2ccc3c(-c4ccc5c(c4)Cc4cc(-n6c7ccccc7c7ccccc76)ccc4-5)cccc3c2)cc1,0.9862951,2.5143,1.0000000,1.0000,[],41
27.4209,26.7233,100.7013,0.9955047,COc1cccc(-c2c(N)nn(C)c2C)c1,1,c1ccc(-c2cn[nH]c2)cc1,0.9955047,2.1238,1.0000000,1.0000,[],41
28.7340,32.5550,94.9306,0.9959815,O=C(NCc1ccccc1)N(c1ccc(F)cc1)S(=O)(=O)c1ccc(Br)cc1,1,O=C(NCc1ccccc1)N(c1ccccc1)S(=O)(=O)c1ccccc1,0.9959815,2.0846,1.0000000,1.0000,[],41
28.9602,33.5929,92.3993,0.9843144,Cc1cc(C)cc(N=c2ccn(Cc3ccccc3F)cc2)c1,1,c1ccc(Cn2ccc(=Nc3ccccc3)cc2)cc1,0.9843144,2.5619,1.0000000,1.0000,[],41
33.2484,36.2277,79.0780,0.9008258,CCC(COc1cc(C)cc(C)n1)n1cccn1,1,c1ccc(OCCn2cccn2)nc1,0.9008258,3.2334,1.0000000,1.0000,[],41
23.4574,26.2607,101.5587,0.9985890,O=S(=O)(Nc1cccc(F)c1)c1ccc(Cl)c(Cl)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9985890,1.7201,1.0000000,1.0000,[],41
21.5515,27.6802,100.0152,0.9976203,Cn1c(-c2cccc(NC(=O)c3cccc(Br)c3)c2)nc2ccccc21,1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.9976203,1.9020,1.0000000,1.0000,[],41
32.3682,34.8856,92.3273,0.9938509,Cc1cccc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)c(Cl)c3)ncc2Cl)c1,1,O=S(=O)(Nc1ccnc(Nc2ccccc2)n1)c1ccccc1,0.9938509,2.2332,1.0000000,1.0000,[],41
31.6838,32.5701,-32.5701,0.0000000,CC(=O)OCc1ccc2nc(-c3ccccc3)c(-c3ccccc3)cc2c1,1,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",41
27.2238,29.1322,97.5149,0.9894308,NC1(N2CCN(c3ccc(Cl)cc3)CC2)CCCC1,1,c1ccc(N2CCN(C3CCCC3)CC2)cc1,0.9894308,2.4229,1.0000000,1.0000,[],41
